title,price_ngn,listing_type,area,neighbourhood,address,bedrooms,bathrooms,toilets,property_type,description,pid,date_added,last_updated,source_url,price_million_ngn,price_formatted
Stunning 4 Bedroom Terrace Duplex + Bq (Smart Home),65000000,Rent,Maitama,Maitama,Maitama Abuja,4,5,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PJVM,2026-04-03,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-abuja-4PJVM,65.0,"₦65,000,000"
4 Bedroom Flat,15000000,Rent,Maitama,Maitama,Maitama Abuja,4,4,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1NXGX,2025-12-12,2026-04-23,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-rent-maitama-abuja-1NXGX,15.0,"₦15,000,000"
Newly Built 4 Bedroom Terrace Duplex With Bq,50000000,Rent,Maitama,Maitama,Maitama Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PHKT,2026-03-22,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-abuja-8PHKT,50.0,"₦50,000,000"
Executive 5 Bedroom Fully Detached Duplex,90000000,Rent,Maitama,Maitama,Maitama Abuja,5,6,6,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PJPY,2026-04-01,2026-04-24,https://www.propertypro.ng/property/5-bedroom-house-for-rent-maitama-abuja-4PJPY,90.0,"₦90,000,000"
4 Bedroom Detached Duplex,50000000,Rent,Maitama,Maitama,Maitama Abuja,4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PDYR,2026-02-20,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-abuja-5PDYR,50.0,"₦50,000,000"
4 Bedroom Semi Detached Duplex,45000000,Rent,Maitama,Maitama,Maitama Abuja,4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PDYR,2026-02-20,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-abuja-1PDYR,45.0,"₦45,000,000"
Newly Built 6 Bedroom Fully Detached Duplex,50000000,Rent,Maitama,Maitama,Maitama Abuja,6,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PDYQ,2026-02-20,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-maitama-abuja-8PDYQ,50.0,"₦50,000,000"
Newly Built 4 Bedroom Terrace Duplex With Bq,60000000,Rent,Maitama,Maitama,Maitama Main Maitama Abuja,4,6,6,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PHHM,2026-03-20,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-main-maitama-abuja-4PHHM,60.0,"₦60,000,000"
5 Bedroom Duplex With 3 Rooms Bq,150000000,Rent,Maitama,Maitama,Maitama Main Maitama Abuja,5,8,8,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PHHP,2026-03-20,2026-04-24,https://www.propertypro.ng/property/5-bedroom-house-for-rent-maitama-main-maitama-abuja-0PHHP,150.0,"₦150,000,000"
2 Bedroom Flat,6000000,Rent,Maitama,Maitama,Maitama Maitama Abuja,2,2,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PKPR,2026-04-11,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-maitama-maitama-abuja-4PKPR,6.0,"₦6,000,000"
7 Bedroom Detached Duplex+Bq,90000000,Rent,Maitama,Maitama,Maitama Maitama Abuja,7,7,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PKSG,2026-04-12,2026-04-24,https://www.propertypro.ng/property/7-bedroom-house-for-rent-maitama-maitama-abuja-4PKSG,90.0,"₦90,000,000"
4 Bedroom Semi Detached Duplex+Bq,50000000,Rent,Maitama,Maitama,Maitama Maitama Abuja,4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PKLS,2026-04-10,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-maitama-abuja-8PKLS,50.0,"₦50,000,000"
4 Bedroom Terrace Duplex,35000000,Rent,Maitama,Maitama,Maitama Maitama Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PJZH,2026-04-05,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-maitama-abuja-2PJZH,35.0,"₦35,000,000"
4 Bedroom Terrace Duplex,75000000,Rent,Maitama,Maitama,Maitama Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",9NRZL,2025-10-18,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-abuja-9NRZL,75.0,"₦75,000,000"
4 Bedroom Detached Duplex With Bq,25000000,Rent,Maitama,Maitama,Maitama Abuja,4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PBCM,2026-01-26,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-maitama-abuja-5PBCM,25.0,"₦25,000,000"
6 Bedroom Detached Duplex,80000000,Rent,Maitama,Maitama,Maitama Abuja,6,6,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PGVE,2026-03-16,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-maitama-abuja-1PGVE,80.0,"₦80,000,000"
